created_at,user_id,server_id,asset_id,change_type,change_count,balance,reason_id,reason_sub_id,partition_date
2026-04-17 16:00:01.007,220553191,2092802,11631001,1,5000,5000,iap_pack,2013511021_monkey_currency,2026-04-17
2026-04-17 23:28:29.183,220553191,2092802,11631001,1,10000,14303,iap_pack,2013511022_monkey_currency,2026-04-17
2026-04-17 23:29:00.783,220553191,2092802,11631001,1,10000,24303,iap_pack,2013511022_monkey_currency,2026-04-17
2026-04-24 23:55:48.282,220553191,2092802,11631001,1,10500,10514,web_charge,ape_9999_cd_oap2,2026-04-24
2026-04-25 17:07:44.835,220553191,2092802,11631001,1,5250,5468,web_charge,ape_4999_cd_oap2,2026-04-25
2026-04-26 00:47:10.477,220553191,2092802,11631001,1,10500,10675,web_charge,ape_9999_cd_oap2,2026-04-26
2026-04-26 23:00:10.979,220553191,2092802,11631001,1,5250,5334,web_charge,ape_4999_cd_oap2,2026-04-26
2026-04-27 00:13:32.386,220553191,2092802,11631001,1,21000,25635,web_charge,ape_19999_cd_oap2,2026-04-27
2026-04-15 13:45:43.836,23084111,2054002,11631001,1,10000,22442,iap_pack,2013511022_monkey_currency,2026-04-15
2026-04-16 02:14:40.029,23084111,2054002,11631001,1,21000,30246,web_charge,ape_19999_cd_oap2,2026-04-16
2026-04-17 20:41:12.272,23084111,2054002,11631001,1,10500,18252,web_charge,ape_9999_cd_oap2,2026-04-17
2026-04-18 18:11:58.212,23084111,2054002,11631001,1,21000,22562,web_charge,ape_19999_cd_oap2,2026-04-18
2026-04-19 21:17:03.299,23084111,2054002,11631001,1,21000,21171,web_charge,ape_19999_cd_oap2,2026-04-19
2026-04-20 00:37:57.015,23084111,2054002,11631001,1,10500,10875,web_charge,ape_9999_cd_oap2,2026-04-20
2026-04-20 01:09:52.459,23084111,2054002,11631001,1,10500,16378,web_charge,ape_9999_cd_oap2,2026-04-20
2026-04-20 12:15:51.681,23084111,2054002,11631001,1,21000,22380,web_charge,ape_19999_cd_oap2,2026-04-20
2026-04-20 12:17:25.195,23084111,2054002,11631001,1,10500,11384,web_charge,ape_9999_cd_oap2,2026-04-20
2026-04-20 12:33:57.635,23084111,2054002,11631001,1,10500,14387,web_charge,ape_9999_cd_oap2,2026-04-20
2026-04-22 02:53:00.109,23084111,2054002,11631001,1,10500,14898,web_charge,ape_9999_cd_oap2,2026-04-22
2026-04-22 03:25:24.208,23084111,2054002,11631001,1,10500,19900,web_charge,ape_9999_cd_oap2,2026-04-22
2026-04-23 18:34:46.706,23084111,2054002,11631001,1,750,1555,mail_ark,,2026-04-23
2026-04-24 17:54:47.660,23084111,2054002,11631001,1,10500,11058,web_charge,ape_9999_cd_oap2,2026-04-24
2026-04-25 00:28:54.482,23084111,2054002,11631001,1,10500,10970,web_charge,ape_9999_cd_oap2,2026-04-25
2026-04-25 01:26:18.252,23084111,2054002,11631001,1,10500,10581,web_charge,ape_9999_cd_oap2,2026-04-25
2026-04-25 01:42:00.774,23084111,2054002,11631001,1,5250,6742,web_charge,ape_4999_cd_oap2,2026-04-25
2026-04-25 15:45:10.986,23084111,2054002,11631001,1,21000,22246,web_charge,ape_19999_cd_oap2,2026-04-25
2026-04-25 18:43:20.586,23084111,2054002,11631001,1,21000,22251,web_charge,ape_19999_cd_oap2,2026-04-25
2026-04-26 17:48:17.233,23084111,2054002,11631001,1,10500,10755,web_charge,ape_9999_cd_oap2,2026-04-26
2026-04-27 12:48:17.778,23084111,2054002,11631001,1,10500,15757,web_charge,ape_9999_cd_oap2,2026-04-27
2026-04-27 16:06:33.703,23084111,2030608,11631001,1,10500,16258,web_charge,ape_9999_cd_oap2,2026-04-27
2026-04-27 16:15:00.219,23084111,2030608,11631001,1,10500,26758,web_charge,ape_9999_cd_oap2,2026-04-27
2026-04-27 21:10:50.093,23084111,2030608,11631001,1,10500,15761,web_charge,ape_9999_cd_oap2,2026-04-27
2026-04-18 04:56:55.221,49669542,2058402,11631001,1,10000,186856,iap_pack,2013511022_monkey_currency,2026-04-18
2026-04-18 05:06:52.623,49669542,2058402,11631001,1,10000,196856,iap_pack,2013511022_monkey_currency,2026-04-18
2026-04-18 05:09:36.924,49669542,2058402,11631001,1,10000,206856,iap_pack,2013511022_monkey_currency,2026-04-18
2026-04-18 05:10:15.980,49669542,2058402,11631001,1,10000,216856,iap_pack,2013511022_monkey_currency,2026-04-18
2026-04-18 05:10:32.825,49669542,2058402,11631001,1,10000,226856,iap_pack,2013511022_monkey_currency,2026-04-18
2026-04-23 18:49:04.711,49669542,2058402,11631001,1,750,172439,mail_ark,,2026-04-23
