server_id,user_id,asset_id,total_add_num
2010302,7803646,11117297,85
2091102,218427028,11117297,2
2091102,218976733,11117297,1
2092002,219102314,11117297,2
2092102,219335281,11117297,1
2093702,222107889,11117297,3
2093802,222273856,11117297,7
2094302,222870109,11117297,4
2094302,222887193,11117297,1
2094302,222932462,11117297,1
2094502,223145200,11117297,1
2094502,223148846,11117297,1
2094502,223187617,11117297,2
2094602,223264799,11117297,3
2094702,223382118,11117297,2
2094702,223398035,11117297,1
2094702,223402558,11117297,1
2094802,223451950,11117297,1
2094802,223479270,11117297,1
2094902,223558761,11117297,1
2094902,223600253,11117297,8
2094902,223606976,11117297,1
2095002,223630404,11117297,1
2095002,223640648,11117297,1
2095002,223677402,11117297,2
2095002,223692790,11117297,9
2095002,223693907,11117297,3
2095002,223701637,11117297,2
2095002,223789226,11117297,6
2095102,223732681,11117297,1
2095102,223736684,11117297,1
2095102,223741662,11117297,3
2095102,223745653,11117297,2
2095102,223745883,11117297,1
2095102,223760913,11117297,1
2095102,223769790,11117297,3
2095102,223770728,11117297,1
2095102,223772894,11117297,3
2095102,223773378,11117297,2
2095102,223775290,11117297,1
2095102,223776406,11117297,7
2095102,223778459,11117297,85
2095102,223782975,11117297,2
2095102,223790665,11117297,6
2095102,223792173,11117297,3
2095102,223795029,11117297,1
2095102,223796304,11117297,1
2095102,223798370,11117297,1
2095102,223798396,11117297,1
2095102,223799132,11117297,2
2095102,223801048,11117297,4
2095102,223801661,11117297,3
2095102,223802535,11117297,2
2095102,223803425,11117297,1
2095102,223804591,11117297,3
2095102,223805588,11117297,1
2095102,223806565,11117297,1
2095102,223808325,11117297,1
2095202,223810552,11117297,1
2095202,223814149,11117297,3
2095202,223816011,11117297,1
2095202,223816783,11117297,2
2095202,223820023,11117297,6
2095202,223821585,11117297,2
2095202,223825025,11117297,4
2095202,223825684,11117297,3
2095202,223828865,11117297,1
2095202,223829933,11117297,1
2095202,223830219,11117297,1
2095202,223835246,11117297,8
2095202,223842565,11117297,1
2609102,223268864,11117297,1
2609102,223478104,11117297,1
2609302,223749307,11117297,2
2609402,223823670,11117297,4
2010302,7803646,11117298,60
2012102,6277682,11117298,1
2050502,41019602,11117298,5
2051302,54184567,11117298,5
2089802,215060510,11117298,9
2093902,222420804,11117298,1
2095102,223735930,11117298,5
2095102,223752887,11117298,2
2095102,223796304,11117298,1
2095102,223798502,11117298,5
2095102,223804591,11117298,1
2095102,223804926,11117298,5
2095202,223807735,11117298,5
2095202,223818381,11117298,5
2095202,223823875,11117298,1
2049702,37121721,11117299,6
2078702,88054529,11117299,2
2092702,220475511,11117299,5
2093902,222420804,11117299,1
2000808,219012183,11117301,9
2000808,219153317,11117301,1
2000808,219532519,11117301,11
2000808,219535131,11117301,24
2000808,219577861,11117301,1
2000808,219915914,11117301,16
2000808,219986123,11117301,1
2000808,220167650,11117301,5
2000808,221086305,11117301,3
2000808,221396965,11117301,2
2006102,10724076,11117301,12
2006102,22159744,11117301,5
2006102,3595937,11117301,9
2006102,3977558,11117301,16
2006102,4442310,11117301,5
2006102,4501842,11117301,10
2006102,4525887,11117301,2
2006102,4984657,11117301,5
2006102,5003925,11117301,8
2006102,5710392,11117301,6
2006102,5986546,11117301,15
2006102,6151149,11117301,28
2006102,62553613,11117301,11
2006102,6454041,11117301,27
2006102,7536707,11117301,15
2006102,8338915,11117301,5
2006102,9126115,11117301,5
2006402,11092474,11117301,5
2006402,11096634,11117301,5
2006402,3835444,11117301,7
2006402,3871154,11117301,5
2006402,4239086,11117301,5
2006402,6346507,11117301,12
2006402,7196041,11117301,5
2006402,8198074,11117301,5
2006502,2845298,11117301,5
2006502,2860623,11117301,9
2006502,2861503,11117301,1
2006502,2982116,11117301,1
2006502,4596249,11117301,30
2006502,4829598,11117301,5
2006502,4850113,11117301,6
2006502,4861422,11117301,29
2006702,4313324,11117301,5
2006702,7631259,11117301,2
2007202,18209125,11117301,2
2007202,19535546,11117301,10
2007202,22627293,11117301,14
2007202,23709193,11117301,5
2007202,24505327,11117301,15
2007202,24524264,11117301,5
2007202,2762768,11117301,6
2007202,5197394,11117301,5
2007202,5802697,11117301,12
2007202,7473273,11117301,37
2007202,8066229,11117301,1
2007202,8094455,11117301,11
2007202,8638645,11117301,5
2008502,4960804,11117301,2
2008502,6081875,11117301,5
2008502,6449571,11117301,2
2008502,6668272,11117301,10
2008502,7420259,11117301,2
2008502,7480846,11117301,2
2008502,8878479,11117301,10
2010102,10473870,11117301,33
2010102,6761088,11117301,2
2010102,6878176,11117301,1
2010102,6881205,11117301,19
2010102,7684652,11117301,10
2010102,9460679,11117301,3
2010108,212873640,11117301,11
2010108,213051120,11117301,1
2010108,213078289,11117301,16
2010108,213353501,11117301,5
2010108,213353907,11117301,6
2010108,213445284,11117301,6
2010108,213699007,11117301,5
2010108,213921798,11117301,1
2010108,214058163,11117301,8
2010108,214371629,11117301,5
2010108,214517311,11117301,11
2010108,214651537,11117301,5
2010108,214878948,11117301,1
2010108,214951138,11117301,5
2010108,215607921,11117301,5
2010108,215837725,11117301,11
2010108,216198135,11117301,40
2010108,216435776,11117301,10
2010108,216526998,11117301,15
2010108,216595247,11117301,13
2010108,216610254,11117301,4
2010108,216708511,11117301,18
2010302,6611522,11117301,2
2010302,7568871,11117301,11
2010302,7604249,11117301,3
2010302,7803646,11117301,23
2010302,7831586,11117301,3
2010302,8278408,11117301,5
2010302,8763161,11117301,32
2010302,9194429,11117301,61
2010302,9271340,11117301,8
2010302,9274775,11117301,13
2012102,10585870,11117301,4
2012102,10648389,11117301,11
2012102,6217802,11117301,4
2012102,6232160,11117301,13
2012102,6509221,11117301,7
2012102,8724866,11117301,35
2012102,9692970,11117301,15
2012102,9832050,11117301,3
2012302,19024469,11117301,16
2012302,3222401,11117301,1
2012302,413420,11117301,18
2012302,7897828,11117301,14
2012302,8257988,11117301,5
2012302,8980498,11117301,10
2012302,8995697,11117301,22
2012402,16182800,11117301,35
2012402,18369515,11117301,1
2012402,20665385,11117301,7
2012402,21151294,11117301,17
2012402,22731494,11117301,7
2012402,34128288,11117301,10
2012402,35441618,11117301,6
2012402,3781116,11117301,10
2012402,45548775,11117301,5
2012402,5467177,11117301,5
2012402,5514291,11117301,2
2012402,5565704,11117301,3
2012402,6331678,11117301,6
2012402,7207312,11117301,23
2012402,7460872,11117301,3
2012402,8763998,11117301,1
2012402,8873732,11117301,5
2013402,7378760,11117301,10
2013402,8003276,11117301,2
2013402,9570697,11117301,5
2013402,9635432,11117301,22
2013602,9373239,11117301,3
2013602,9400282,11117301,5
2013602,9425434,11117301,2
2013602,9428992,11117301,5
2013602,9656114,11117301,2
2013602,9658266,11117301,1
2013602,9887699,11117301,2
2013602,9913973,11117301,15
2014502,10161912,11117301,2
2014502,10217197,11117301,5
2014502,10241303,11117301,1
2014502,13000236,11117301,1
2014502,13332615,11117301,6
2014502,13635250,11117301,3
2014502,13675287,11117301,5
2015702,10842770,11117301,2
2015702,10855709,11117301,2
2015702,10878467,11117301,19
2015702,13456586,11117301,11
2015702,13600351,11117301,13
2015702,14038457,11117301,30
2015702,14884462,11117301,12
2015702,14983329,11117301,11
2015702,15827092,11117301,8
2015702,15881532,11117301,1
2015702,15949218,11117301,5
2016902,11225640,11117301,10
2016902,11246565,11117301,8
2016902,11254755,11117301,6
2016902,11469430,11117301,5
2016902,11534557,11117301,55
2016902,12143109,11117301,6
2016902,12183024,11117301,2
2016902,12541847,11117301,3
2016902,12566351,11117301,1
2016902,13368196,11117301,5
2016902,169859,11117301,5
2016902,17232556,11117301,22
2016902,17915838,11117301,10
2016902,19751733,11117301,49
2016902,20276079,11117301,4
2016902,22009185,11117301,5
2016902,42561838,11117301,18
2016902,45102230,11117301,5
2016902,46329470,11117301,52
2016902,49649406,11117301,6
2016902,50494222,11117301,100
2016902,51573543,11117301,11
2016902,5463773,11117301,10
2016902,55531402,11117301,5
2016902,55919493,11117301,5
2016902,56262169,11117301,21
2016902,63778994,11117301,27
2016902,6774573,11117301,11
2017802,11671657,11117301,1
2017802,11698989,11117301,8
2017802,14079233,11117301,5
2017802,16251092,11117301,12
2017802,16693199,11117301,1
2018202,10747564,11117301,5
2018202,11049557,11117301,7
2018202,12243986,11117301,14
2018202,12504668,11117301,1
2018502,11121243,11117301,5
2018502,12769452,11117301,2
2018502,12770967,11117301,5
2018502,12807831,11117301,2
2018502,17146082,11117301,4
2018502,17242099,11117301,5
