	211200075	夏日节-2025-强消耗-2025（新服）	summer_2025_strong_consume	0	49990	21127141	"{""op"":""ge"",""typ"":""building"",""id"":111811,""val"":6}"	"{""label"":""LC_EVENT_summer_2025_lucky_gacha_title"",""title"":""LC_EVENT_summer_2025_lucky_gacha_title""}"	"[{""typ"":""drop"",""id"":21241882},{""typ"":""drop"",""id"":21241883},{""typ"":""drop"",""id"":21241884},{""typ"":""drop"",""id"":21241885},{""typ"":""retake"",""id"":21371226},{""typ"":""retake"",""id"":21371227},{""typ"":""package"",""id"":21353092},{""typ"":""actv_show_rank"",""id"":21215079},{""typ"":""rank"",""id"":21222097},{""typ"":""task"",""id"":211562039},{""typ"":""task"",""id"":211562040},{""typ"":""task"",""id"":211562041},{""typ"":""task"",""id"":211562042},{""typ"":""task"",""id"":211562043},{""typ"":""task"",""id"":211562044},{""typ"":""task"",""id"":211562045},{""typ"":""task"",""id"":211562046},{""typ"":""task"",""id"":211562047},{""typ"":""task"",""id"":211562048},{""typ"":""task"",""id"":211562049},{""typ"":""task"",""id"":211562050},{""typ"":""task"",""id"":211562051},{""typ"":""task"",""id"":211562052},{""typ"":""package"",""id"":21353093},{""typ"":""package"",""id"":21353094},{""typ"":""package"",""id"":21353095},{""typ"":""package"",""id"":21353096},{""typ"":""package"",""id"":21353097}]"	"{""rule"":""LC_EVENT_summer_2025_lucky_gacha_title_rule""}"	21191251	1	""""""	""""""	1	0	15117248	211201001	0	[]	""""""	0	1511018829	0	""""""	0
	211200076	夏日节-七日任务活动-2025（新服）	summer_2025_event_x2_fiveday	0	49989	211200099	"{""op"":""ge"",""typ"":""building"",""id"":111811,""val"":5}"	"{""label"":""LC_EVENT_summer_2025_sevenday"",""title"":""LC_EVENT_summer_2025_sevenday""}"	"[{""typ"":""task"",""id"":2115110177},{""typ"":""task"",""id"":2115110178},{""typ"":""task"",""id"":2115110179},{""typ"":""task"",""id"":2115110180},{""typ"":""task"",""id"":2115110181},{""typ"":""task"",""id"":2115110182},{""typ"":""task"",""id"":2115110183},{""typ"":""task"",""id"":2115110184},{""typ"":""task"",""id"":2115110185},{""typ"":""task"",""id"":2115110186},{""typ"":""task"",""id"":2115110187},{""typ"":""task"",""id"":2115110188},{""typ"":""task"",""id"":2115110189},{""typ"":""task"",""id"":2115110190},{""typ"":""task"",""id"":2115110191},{""typ"":""task"",""id"":2115110192},{""typ"":""task"",""id"":2115110193},{""typ"":""task"",""id"":2115110194},{""typ"":""task"",""id"":2115110195},{""typ"":""task"",""id"":2115110196},{""typ"":""task"",""id"":2115110197},{""typ"":""task"",""id"":2115110198},{""typ"":""task"",""id"":2115110199},{""typ"":""task"",""id"":2115110200},{""typ"":""task"",""id"":2115110201},{""typ"":""task"",""id"":2115110202},{""typ"":""task"",""id"":2115110203},{""typ"":""task"",""id"":2115110204},{""typ"":""task"",""id"":2115110205},{""typ"":""task"",""id"":2115110206},{""typ"":""task"",""id"":2115110207},{""typ"":""task"",""id"":2115110208},{""typ"":""task"",""id"":2115110209},{""typ"":""task"",""id"":2115110210},{""typ"":""task"",""id"":2115110211},{""typ"":""task"",""id"":2115110212},{""typ"":""task"",""id"":2115110213},{""typ"":""task"",""id"":2115110214},{""typ"":""task"",""id"":2115110215},{""typ"":""task"",""id"":2115110216},{""typ"":""task"",""id"":2115110217},{""typ"":""task"",""id"":2115110218},{""typ"":""task"",""id"":2115110219},{""typ"":""task"",""id"":2115110220},{""typ"":""task"",""id"":2115110221},{""typ"":""task"",""id"":2115110222},{""typ"":""task"",""id"":2115110223},{""typ"":""task"",""id"":2115110224},{""typ"":""task"",""id"":2115110225},{""typ"":""task"",""id"":2115110226},{""typ"":""task"",""id"":2115110227},{""typ"":""task"",""id"":2115110228},{""typ"":""task"",""id"":2115110229},{""typ"":""task"",""id"":2115110230},{""typ"":""task"",""id"":2115110231},{""typ"":""task"",""id"":2115110232},{""typ"":""task"",""id"":2115110233},{""typ"":""task"",""id"":2115110234},{""typ"":""task"",""id"":2115110235},{""typ"":""task"",""id"":2115110236},{""typ"":""task"",""id"":2115110237},{""typ"":""task"",""id"":2115110238},{""typ"":""task"",""id"":2115110239},{""typ"":""task"",""id"":2115110240},{""typ"":""task"",""id"":2115110241},{""typ"":""task"",""id"":2115110242},{""typ"":""task"",""id"":2115110243},{""typ"":""task"",""id"":2115110244},{""typ"":""task"",""id"":2115110245},{""typ"":""task"",""id"":2115110246},{""typ"":""task"",""id"":2115110247},{""typ"":""task"",""id"":2115110248},{""typ"":""task"",""id"":2115110249},{""typ"":""task"",""id"":2115110250},{""typ"":""task"",""id"":2115110251},{""typ"":""task"",""id"":2115110252},{""typ"":""task"",""id"":2115110253},{""typ"":""task"",""id"":2115110254},{""typ"":""task"",""id"":2115110255},{""typ"":""task"",""id"":2115110256},{""typ"":""task"",""id"":2115110257},{""typ"":""task"",""id"":2115110258},{""typ"":""task"",""id"":2115110259},{""typ"":""task"",""id"":2115110260},{""typ"":""task"",""id"":2115110261},{""typ"":""task"",""id"":2115110262},{""typ"":""task"",""id"":2115110263},{""typ"":""task"",""id"":2115110264},{""typ"":""task"",""id"":2115110265},{""typ"":""task"",""id"":2115110266},{""typ"":""task"",""id"":2115110267},{""typ"":""task"",""id"":2115110268},{""typ"":""task"",""id"":2115110269},{""typ"":""task"",""id"":2115110270},{""typ"":""task"",""id"":2115110271},{""typ"":""task"",""id"":2115110272},{""typ"":""task"",""id"":2115110273},{""typ"":""task"",""id"":2115110274},{""typ"":""task"",""id"":2115110275},{""typ"":""task"",""id"":2115110276},{""typ"":""task"",""id"":2115110277},{""typ"":""task"",""id"":2115110278},{""typ"":""task"",""id"":2115110279},{""typ"":""task"",""id"":2115110280},{""typ"":""task"",""id"":2115110281},{""typ"":""task"",""id"":2115110282},{""typ"":""task"",""id"":2115110283},{""typ"":""task"",""id"":2115110284},{""typ"":""task"",""id"":2115110285},{""typ"":""task"",""id"":2115110286},{""typ"":""task"",""id"":2115110287},{""typ"":""task"",""id"":2115110288},{""typ"":""task"",""id"":2115110289},{""typ"":""task"",""id"":2115110290},{""typ"":""task"",""id"":2115110291},{""typ"":""task"",""id"":2115110292},{""typ"":""task"",""id"":2115110293},{""typ"":""task"",""id"":2115110294},{""typ"":""task"",""id"":2115110295},{""typ"":""task"",""id"":2115110296},{""typ"":""task"",""id"":2115110297},{""typ"":""task"",""id"":2115110298},{""typ"":""task"",""id"":2115110299},{""typ"":""task"",""id"":2115110300},{""typ"":""task"",""id"":2115110301},{""typ"":""task"",""id"":2115110302},{""typ"":""task"",""id"":2115110303},{""typ"":""task"",""id"":2115110304},{""typ"":""task"",""id"":2115110305},{""typ"":""task"",""id"":2115110306},{""typ"":""task"",""id"":2115110307},{""typ"":""task"",""id"":2115110308},{""typ"":""task"",""id"":2115110309},{""typ"":""task"",""id"":2115110310},{""typ"":""task"",""id"":2115110311},{""typ"":""task"",""id"":2115110312},{""typ"":""task"",""id"":2115110313},{""typ"":""task"",""id"":2115110314},{""typ"":""task"",""id"":2115110315},{""typ"":""7days_happy"",""id"": 212100059},{""typ"":""7days_happy"",""id"": 212100060},{""typ"":""7days_happy"",""id"": 212100061},{""typ"":""7days_happy"",""id"": 212100062},{""typ"":""7days_happy"",""id"": 212100063}]"	"{""rule"":""LC_EVENT_sevendays_rules_detail""}"	21191299	1	assets/x2/operation/EventBanner/summer_seven_day_banner.png	""""""	1	0	1511017307	211201001	0	"[{""asset"":{""typ"":""item"",""id"":11116206,""val"":80},""setting"":{""serial_number"":5,""ishighlight"":false}},{""asset"":{""typ"":""item"",""id"":11116402,""val"":10},""setting"":{""serial_number"":4,""ishighlight"":false}},{""asset"":{""typ"":""item"",""id"":11114004,""val"":20},""setting"":{""serial_number"":3,""ishighlight"":false}},{""asset"":{""typ"":""item"",""id"":11114003,""val"":20},""setting"":{""serial_number"":2,""ishighlight"":false}}]"	""""""	0	1511018832	0	""""""	0
	211200077	夏日节-装饰礼包-2025（新服）	summer_2025_pkg	0	49988	211200077	"{""op"":""ge"",""typ"":""building"",""id"":111811,""val"":5}"	"{""label"":""LC_EVENT_summer_2025_shop_dec_pack_title"",""title"":""LC_EVENT_summer_2025_shop_dec_pack_title""}"	"[{""typ"":""discount"",""id"":212100051}]"	{}	21191081	1	""""""	assets/x2/operation/EventBanner/ActivityCalendar_Bg_Banner.png	1	0	1511014237	211201001	0	[]	""""""	0	1511018830	0	""""""	0
	211200079	夏日节-bp-2025（新服）	summer_2025_summer_festival_bp	0	49997	21127206	"{""op"":""ge"",""typ"":""building"",""id"":111811,""val"":5}"	"{""group_label"":""LC_EVENT_summer_2025_bp_title"",""label"":""LC_EVENT_summer_2025_bp_title"",""title"":""LC_EVENT_summer_2025_bp_title""}"	"[{""typ"":""battle_pass"",""id"":21300131},{""typ"":""retake"",""id"":21371228},{""typ"":""jump_link"",""id"":212100066},{""typ"":""fes_module"",""id"":21430026}]"	"{""rule"":""LC_EVENT_summer_2025_bp_rule""}"	21191190	1	assets/x2/operation/EventBanner/Activity_bg_SummerBP4.png	""""""	1	0	15117248	211201001	0	[]	""""""	0	1511018818	0	""""""	0
	211200080	夏日节bp礼包_2025（新服）	summer_2025_summer_festival_pkg	0	49996	21127207	"{""op"":""ge"",""typ"":""building"",""id"":111811,""val"":5}"	"{""group_label"":""LC_EVENT_summer_2025_bp_title"",""label"":""LC_EVENT_summer_2025_bp_pack_title"",""title"":""LC_EVENT_summer_2025_bp_pack_title""}"	"[{""typ"":""discount"",""id"":212100058}]"	{}	21191081	1	""""""	assets/x2/operation/EventBanner/Gift_Bg_HolidayGift.png	1	0	0	211201001	0	[]	""""""	0	1511018818	0	""""""	0
	211200081	夏日节连锁礼包-2025-schema3-5（新服）	summer_chain_pack_2025_scheam3_5	0	49994	21127152	"{""op"":""ge"",""typ"":""building"",""id"":111811,""val"":5}"	"{""label"":""LC_EVENT_summer_2025_chain_pack_title"",""title"":""LC_EVENT_summer_2025_chain_pack_title""}"	"[{""typ"":""package"",""id"":213520166},{""typ"":""package"",""id"":213520167},{""typ"":""package"",""id"":213520168},{""typ"":""package"",""id"":213520169},{""typ"":""package"",""id"":213520170},{""typ"":""package"",""id"":213520171},{""typ"":""package"",""id"":213520172},{""typ"":""package"",""id"":213520173},{""typ"":""package"",""id"":213520174},{""typ"":""package"",""id"":213520175},{""typ"":""package"",""id"":213520176},{""typ"":""package"",""id"":213520177},{""typ"":""package"",""id"":213520178},{""typ"":""package"",""id"":213520179},{""typ"":""package"",""id"":213520180},{""typ"":""package"",""id"":213520181},{""typ"":""package"",""id"":213520182},{""typ"":""package"",""id"":213520183},{""typ"":""package"",""id"":213520184},{""typ"":""package"",""id"":213520185},{""typ"":""package"",""id"":213520186},{""typ"":""package"",""id"":213520187},{""typ"":""package"",""id"":213520188},{""typ"":""package"",""id"":213520189},{""typ"":""package"",""id"":213520190},{""typ"":""package"",""id"":213520191},{""typ"":""package"",""id"":213520192},{""typ"":""package"",""id"":213520193},{""typ"":""package"",""id"":213520194},{""typ"":""package"",""id"":213520195},{""typ"":""package"",""id"":213520196},{""typ"":""package"",""id"":213520197},{""typ"":""package"",""id"":213520198},{""typ"":""package"",""id"":213520199},{""typ"":""package"",""id"":213520200},{""typ"":""package"",""id"":213520201},{""typ"":""package"",""id"":213520202},{""typ"":""package"",""id"":213520203},{""typ"":""package"",""id"":213520204},{""typ"":""package"",""id"":213520205},{""typ"":""package"",""id"":213520206},{""typ"":""package"",""id"":213520207},{""typ"":""package"",""id"":213520208},{""typ"":""package"",""id"":213520209},{""typ"":""package"",""id"":213520210},{""typ"":""package"",""id"":213520211},{""typ"":""package"",""id"":213520212},{""typ"":""package"",""id"":213520213},{""typ"":""package"",""id"":213520214},{""typ"":""package"",""id"":213520215},{""typ"":""package"",""id"":213520216},{""typ"":""package"",""id"":213520217},{""typ"":""arm_chain_package"",""id"":21215202}]"	"{""rule"":""LC_EVENT_spring_chain_pack_rules""}"	21191281	1	""""""	assets/x2/operation/EventBanner/Gift_Bg_HolidayGift.png	1	0	0	211201001	0	[]	""""""	0	1511018831	0	""""""	0
	211200082	夏日节2025-行军表情礼包（新服）	event_summer_emoji_2025	0	49995	21127183	"{""op"":""ge"",""typ"":""building"",""id"":111811,""val"":5}"	"{""label"":""LC_EVENT_summer_2025_emoji_pack_title"",""title"":""LC_EVENT_summer_2025_emoji_pack_title""}"	"[{""typ"":""discount"",""id"": 212100065},{""typ"":""emoji_show"",""id"": 212100064}]"	{}	21191260	1	""""""	assets/x2/operation/EventBanner/Gift_Bg_HolidayGift.png	1	0	0	211201001	0	[]	""""""	0	1511018865	0	""""""	0
	211200083	夏日节2025-掉落（新服）	event_summer_drop_2025	0	49996	211200083	"{""op"":""ge"",""typ"":""building"",""id"":111811,""val"":5}"	"{""label"":""LC_EVENT_summer_2025_hunt_rule"",""title"":""LC_EVENT_summer_2025_hunt_rule"",""subtitle"":""LC_EVENT_summer_2025_hunt_rule""}"	"[{""typ"":""task"",""id"":2115110151},{""typ"":""task"",""id"":2115110152},{""typ"":""task"",""id"":2115110153},{""typ"":""task"",""id"":2115110154},{""typ"":""task"",""id"":2115110155},{""typ"":""task"",""id"":2115110156},{""typ"":""task"",""id"":2115110157},{""typ"":""task"",""id"":2115110158}]"	"{""rule"":""LC_EVENT_alliance_jungle_pve_propaganda""}"	21191021	1	assets/x2/operation/EventBanner/summer_bp_hunt_banner.png	""""""	1	0	0	211201001	0	[]	""""""	0	1511018834	0	""""""	0
	211200084	夏日节2025-节日累充（新服）	event_2025_summer_packge_name	0	49998	21127021	"{""op"":""ge"",""typ"":""building"",""id"":111811,""val"":5}"	"{""group_label"":""LC_EVENT_summer_2025_accum_recharge_title"",""label"":""LC_EVENT_summer_2025_accum_recharge_title"",""title"":""LC_EVENT_summer_2025_accum_recharge_title""}"	"[{""typ"":""iap_show""},{""typ"":""mecha_skin_select""},{""typ"":""jump_link"",""id"":212100072},{""typ"":""task"",""id"":2115110159},{""typ"":""task"",""id"":2115110160},{""typ"":""task"",""id"":2115110161},{""typ"":""task"",""id"":2115110162},{""typ"":""task"",""id"":2115110163},{""typ"":""task"",""id"":2115110164},{""typ"":""task"",""id"":2115110165},{""typ"":""task"",""id"":2115110166}]"	"{""rule"":""LC_EVENT_spring_accum_recharge_rule""}"	21191273	1	assets/x2/operation/EventBanner/summer_bp_gacha_task_banner.png	""""""	1	0	15119925	211201001	0	[]	""""""	0	1511018806	0	""""""	0
	211200085	夏日节2025-单笔充值	event_moon_single_recharge_2025_summer	0	50000	21127135	"{""op"":""ge"",""typ"":""building"",""id"":111811,""val"":5}"	"{""group_label"":""LC_EVENT_moon_accum_recharge_title"",""label"":""LC_EVENT_beach_single_recharge_title"",""title"":""LC_EVENT_beach_single_recharge_title""}"	"[{""typ"":""task"",""id"":211551351},{""typ"":""task"",""id"":211551352},{""typ"":""task"",""id"":211551353},{""typ"":""task"",""id"":211551354},{""typ"":""task"",""id"":211551355},{""typ"":""task"",""id"":211551356},{""typ"":""task"",""id"":211551357},{""typ"":""task"",""id"":211551358},{""typ"":""task"",""id"":211551359},{""typ"":""jump_link"",""id"":21215320}]"	"{""rule"":""LC_EVENT_beach_single_recharge_rule""}"	21191249	1	""""""	""""""	1	0	0	211201001	0	[]	""""""	0	15117248	0	""""""	0
